GSM340537	GSM340538	GSM340539	GSM340540	GSM340541	GSM340542	GSM340543	GSM340544	GSM340545	GSM340546	GSM340547	GSM340548	GSM340549	GSM340550	GSM340551	GSM340552	GSM340553	GSM340554	GSM340555	GSM340556	GSM340557	GSM340558	GSM340559	GSM340560	GSM340561	GSM340562	GSM340563	GSM340564	GSM340565	GSM340566	GSM340567	GSM340568	GSM340569	GSM340570	GSM340571	GSM340572	GSM340573	GSM340574	GSM340575	GSM340576	GSM340577	GSM340578	GSM340579	GSM340580	GSM340581	GSM340582	GSM340583	GSM340584	GSM340585	GSM340586	GSM340587	GSM340588	GSM340589	GSM340590	GSM340591	GSM340592	GSM340593	GSM340594	GSM340595	GSM340596	GSM340597	GSM340598	GSM340599	GSM340600	GSM340601	GSM340602	GSM340603	GSM340604	GSM340605	GSM340606	GSM340607	GSM340608	GSM340609	GSM340610	GSM340611	GSM340612	GSM340613	GSM340614	GSM340615	GSM340616	GSM340617	GSM340618	GSM340619	GSM340620	GSM340621	GSM340622	GSM340623	GSM340624	GSM340625	GSM340626	GSM340627	GSM340628	GSM340629	GSM340630	GSM340631	GSM340632	GSM340633	GSM340634	GSM340635	GSM340636	GSM340637	GSM340638	GSM340639	GSM340640	GSM340641	GSM340642	GSM340643	GSM340644	GSM340645	GSM340646	GSM340647	GSM340648	GSM340649	GSM340650	GSM340651	GSM340652	GSM340653	GSM340654	GSM340655	GSM340656	GSM340657	GSM340658	GSM340659	GSM340660	GSM340661	GSM340662	GSM340663	GSM340664	GSM340665	GSM340666	GSM340667	GSM340668	GSM340669	GSM340670	GSM340671	GSM340672	GSM340673	GSM340674	GSM340675	GSM340676	GSM340677	GSM340678	GSM340679	GSM340680	GSM340681	GSM340682	GSM340683	GSM340684	GSM340685	GSM340686	GSM340687	GSM340688	GSM340689	GSM340690	GSM340691	GSM340692	GSM340693	GSM340694	GSM340695	GSM340696	GSM340697	GSM340698	GSM340699	GSM340700	GSM340701	GSM340702	GSM340703	GSM340704	GSM340705	GSM340706	GSM340707	GSM340708	GSM340709	GSM340710	GSM340711	GSM340712	GSM340713	GSM340714	GSM340715	GSM340716	GSM340717	GSM340718	GSM340719	GSM340720	GSM340721	GSM340722	GSM340723	GSM340724	GSM340725	GSM340726	GSM340727	GSM340728	GSM340729	GSM340730	GSM340731	GSM340732	GSM340733	GSM340734	GSM340735	GSM340736	GSM340737	GSM340738	GSM340739	GSM340740	GSM340741	GSM340742	GSM340743	GSM340744	GSM340745	GSM340746	GSM340747	GSM340748	GSM340749	GSM340750	GSM340751	GSM340752	GSM340753	GSM340754	GSM340755	GSM340756	GSM340757	GSM340758	GSM340759	GSM340760	GSM340761	GSM340762	GSM340763	GSM340764	GSM340765	GSM340766	GSM340767	GSM340768	GSM340769	GSM340770	GSM340771	GSM340772	GSM340773	GSM340774	GSM340775	GSM340776	GSM340777	GSM340778	GSM340779	GSM340780	GSM340781	GSM340782	GSM340783	GSM340784	GSM340785	GSM340786	GSM340787	GSM340788	GSM340789	GSM340790	GSM340791	GSM340792
NPFFR2	7.54	7.88	7.58	7.43	7.53	7.17	7.8	7.14	7.83	7.89	7.14	7.09	7.69	7.57	7.31	7.24	7.25	7.92	7.41	7.35	7.72	7.65	7.48	7.81	7.33	7.36	7.68	7.88	7.16	7.64	7.36	8.1	7.92	7.79	7.58	7.59	7.23	7.5	7.3	7.21	7.23	7.26	7.18	7.79	7.2	7.32	7.68	7.33	7.92	7.36	7.83	7.29	7.23	7.48	7.84	7.31	7.86	7.74	7.96	7.2	7.83	8.13	7.21	7.23	7.81	7.75	7.59	7.67	7.35	7.71	7.27	7.31	7.37	7.16	7.41	7.14	7.3	7.29	7.25	7.33	7.41	8.31	7.26	7.46	7.12	7.15	7.31	7.12	7.14	7.21	7.37	7.77	7.25	7.1	7.22	7.24	7.35	7.38	7.31	7.16	7.11	7.2	7.26	7.24	7.31	7.25	7.12	7.27	7.21	7.25	7.22	7.41	7.15	7.21	7.28	7.31	7.07	7.47	7.28	7.62	7.16	7.48	7.32	7.26	7.14	7.83	7.22	7.2	7.28	7.2	7.19	7.19	7.29	7.29	7.18	7.2	7.39	7.21	7.17	7.3	7.23	7.16	7.21	7.24	7.15	7.12	7.37	7.19	7.26	7.29	7.29	7.23	7.36	7.22	7.18	7.23	7.29	7.14	7.41	7.36	8.59	8.41	7.27	7.17	7.28	7.07	7.19	7.26	7.31	7.24	7.14	7.15	7.52	7.17	7.06	7.19	7.11	7.31	7.16	7.36	7.29	7.39	7.39	7.3	7.34	7.69	7.2	7.41	7.75	7.33	7.28	7.22	7.22	7.24	7.47	7.14	7.21	7.13	7.32	7.31	7.21	7.22	7.17	7.53	7.03	7.35	7.4	7.14	7.73	7.22	7.2	7.16	7.61	7.33	7.47	7.27	7.17	7.35	7.27	7.34	7.38	7.12	7.68	7.97	7.15	7.52	7.4	7.41	7.21	7.41	7.45	7.26	7.48	7.3	7.18	7.06	7.31	7.43	7.14	7.48	7.18	8.5	7.21	7.41	7.18	7.14	7.3	7.23	7.3	7.34	7.2	7.2	7.27	7.15	7.24	7.26
LOC643426	7.01	7.12	6.98	7.15	7.11	7.38	7.1	7.05	7.18	7.12	7.14	7.27	7	7.35	6.92	6.8	7.11	7.12	7.08	7	6.97	6.94	7.1	7.06	7.11	7.02	7.13	7.04	7.15	7.04	7.08	6.9	7.12	6.95	7.01	7.16	7.02	6.87	7.13	7.02	7.13	7.03	6.99	7.08	7.03	7.15	7.08	7.05	6.99	7.06	7.05	7.06	7.17	7.09	7.1	6.97	7.05	7.05	7.28	7.04	6.97	6.96	6.91	7.12	6.98	7.11	7.35	7.05	7.1	7.05	7.03	7.15	7.19	6.99	7.06	6.85	6.99	7.04	7.04	7.06	7.06	7.08	6.99	6.91	7.06	6.87	6.95	7	7.03	7.07	6.96	7.07	7.11	7.11	7.16	7.06	7.09	7.07	7	7.11	7.14	7.12	7	7.11	6.93	7	7.16	7.02	6.93	7.12	7.11	7.16	7.21	7.11	7.07	7.11	7.09	6.84	7.18	6.88	6.97	6.85	6.89	7.01	7.08	7.01	7.1	7.06	7	7.09	7.2	7.3	7.06	7.11	7.09	7.13	6.86	7.11	7.02	6.9	7.47	7.01	7.08	7.06	7.18	7.08	7.05	7.24	7.03	6.99	7.13	7.3	7.02	6.98	7	7.08	7.14	7.01	6.97	7.12	7.03	6.95	7.12	6.97	7.08	7.13	7.05	7.06	7.23	7	7.09	7.06	7.13	7.01	7.01	7.15	7.13	7.12	7.14	6.9	7.11	6.81	6.78	7.05	6.94	6.91	7.01	6.96	7.08	7.08	6.88	7.23	7.07	7.1	7.08	7.01	7.2	7.01	6.96	7.11	7	7.02	7.16	6.99	7.09	7.07	7.05	7.1	7	7.33	7.22	7.26	7.09	7.07	7.17	7.21	7	6.99	6.98	7	7.14	7.11	6.88	7.14	7.09	7.12	7	6.96	7.13	7.08	6.98	7.08	7.08	7.02	6.84	7.07	7.09	7.08	7.06	7.09	7.24	7.08	7.1	7.02	7.18	7.24	7.12	7.12	6.98	6.99	7.07	7.15	6.96	6.86	6.98	7.06
CDC42EP1	8.14	7.57	7.57	7.65	7.53	8.92	8.05	9.14	7.64	7.51	7.75	8.1	7.81	7.68	8.45	7.69	7.54	7.57	7.41	7.73	7.77	7.58	7.54	8.82	8.02	7.74	7.52	7.53	7.99	7.36	8.41	7.6	7.7	7.51	7.63	7.37	8.15	7.88	8.18	8.27	7.85	7.51	8.1	7.52	8.18	7.77	8.79	7.55	8.25	8.4	7.41	8.03	7.53	7.88	7.73	8.36	7.93	7.47	7.67	7.67	7.82	7.46	7.77	8.17	7.48	7.81	8.09	8.39	7.25	7.53	8.06	7.36	8.11	8.43	8.37	7.57	7.6	7.61	7.81	8.23	7.9	7.66	7.37	7.54	7.52	7.69	7.48	7.79	7.5	7.18	7.48	7.96	7.8	7.4	7.15	7.28	7.56	7.91	7.51	7.31	7.5	7.46	7.8	8.21	7.65	8.21	7.51	7.38	7.8	7.68	7.36	8.42	8.09	8.06	7.68	7.95	8.09	8.86	8.19	7.63	7.4	7.96	7.8	7.62	7.95	8.01	8.9	7.87	7.87	7.61	7.55	7.5	8.15	8.2	7.27	8.25	7.49	8.24	7.74	7.7	8.13	8.2	7.78	8.04	7.9	8.21	8.64	9.23	7.16	8.41	8.53	7.35	7.35	7.54	7.46	7.37	8.63	7.6	8.16	8.39	7.77	7.96	7.82	7.94	8.56	7.84	7.88	8.27	8	7.75	7.73	8.23	9.62	8.44	8.52	7.94	7.81	7.94	7.91	8.04	7.51	7.49	7.73	9.16	7.93	7.91	8.05	8.17	8.29	7.98	7.52	9.13	7.59	7.71	8.88	9.06	8.6	7.8	8.29	7.82	7.69	7.35	7.64	7.45	7.31	7.62	7.84	7.59	8.07	8.69	7.69	7.34	8.06	7.82	7.74	7.96	7.46	7.66	8.27	7.43	7.79	7.86	8.69	8	8.78	7.75	8.1	7.98	7.66	8.62	8.15	7.73	8.08	9.34	7.95	8.41	7.95	8.06	8.45	7.86	8.16	7.77	7.21	7.62	7.91	7.79	7.58	7.84	7.74	7.77	7.7	7.84	9.2	7.48	7.87	7.9
TCP1	11.59	10.96	11.09	10.64	11.2	11.29	10.82	10.9	10.85	11.03	10.36	11.22	10.86	11.73	11.18	10.68	10.63	10.86	11.28	11.27	11.03	11.07	11.02	12.03	10.48	8.61	10.7	10.32	10.57	9.12	9.59	9.84	8.8	8.9	9.14	9.02	9.02	10.06	10.71	10.3	10.83	10.77	10.58	10.67	7.86	10.96	11.89	11.31	11.9	11.16	10.07	11.11	11.22	10.88	11.56	11.23	11.5	11.01	11.29	11.14	10.72	11.29	11.18	10.68	10.03	11.19	10.76	10.88	10.03	7.48	11.24	10.33	11.9	10.52	11.8	10.31	8.49	10.49	10.35	10.75	10.61	11.34	10.02	9.87	11.09	10.56	10.79	10.26	10.71	10.17	10.85	11.11	10.69	10.04	10.53	10.67	9.2	12.04	10.95	9.54	11.35	10.32	10.3	11.16	11.9	11.38	10.61	10.99	11.12	11.95	10.94	11.73	10.77	11.16	10.86	11.34	11.03	9.99	11.74	11.84	10.97	11.18	11.51	10.4	10.97	11.51	11.17	10.61	9.29	10.45	10.83	10.85	11.86	9.19	10.8	10.51	11.6	11.04	10.52	11.23	10.79	10.59	11.17	12.15	10.4	11.4	9.45	10.81	8.84	11.29	8.89	9.73	8.87	10.32	9.62	10.51	10.28	10.99	9.05	11.54	7.89	11.17	10.11	11.31	11.82	10.11	10.59	11.44	9.99	10.25	10.74	10.84	12.23	10.81	11.86	9.88	10.64	10.77	10.66	11.53	10.57	10.37	10.09	10.6	9.14	9.97	10.08	11.01	11.27	11.17	10.08	10.65	11.54	10.93	11.47	10.31	10.85	11.41	11.45	8.35	11.64	10.36	10.18	10.76	10.24	9.53	11.49	11.08	10.38	11.09	10.9	11.34	11.04	10.79	10.1	10.31	11.13	10.95	10.6	9	11.63	9.92	10.33	9.79	10.36	11.67	11.87	11.63	10.66	11.52	10.54	10	11.34	12.14	10.95	11.11	10.38	11.86	11.07	11.05	11.4	11.58	10.55	10.89	11.31	10.88	10.59	9.92	11.07	10.79	10.31	11.6	9.07	11.26	11.65	10.45
ISOC2	9.83	9.86	9.82	10.3	10.12	10.83	10.03	10.07	10	9.78	10.51	11.2	9.81	10.42	9.72	10.95	10.49	9.82	9.88	10.56	10.08	10.56	10.43	10.02	10.12	9.91	10.13	9.7	10.06	9.94	10.02	10.17	9.74	9.59	10.04	9.99	9.68	10.51	10.11	10.06	10.1	10	9.75	9.72	9.99	10.1	10.29	10.07	9.91	9.84	9.68	9.81	9.64	9.64	9.65	9.98	9.92	9.93	9.72	10.77	9.83	9.98	10.62	10.44	10.11	10.27	10.29	9.74	10.73	7.02	10.42	9.52	10.17	11.45	10.46	9.49	10.59	10.32	11.78	10.75	10.72	10.47	10.69	11.3	10.53	11.07	11.5	10.85	10.04	10.44	10.99	11.23	10.65	9.85	10.7	10.1	10.47	9.94	10.44	11.59	10.4	10.58	10.02	10.13	10.81	10.14	10.4	11.14	10.69	10.75	10.66	10.63	10.68	10.31	10.49	10.1	10.2	11.23	11.53	10.8	11.03	11.21	10.64	10.94	10.54	10.07	10.9	11.41	11.12	10.84	10.79	10.41	9.74	10.17	10.67	10.86	10.08	10.53	11.07	10.4	10.4	11.07	10.28	10.19	10.45	9.98	9.83	10.19	10.01	10.12	10.55	10.1	10.55	10.68	11.37	9.71	11.46	9.83	10.05	10.25	9.82	10.05	10.09	11.43	10	10.55	11.04	10.29	10.29	10.73	10.01	10.25	10.34	10.3	10.36	10.35	9.98	10.39	10.11	10.53	10.08	10	9.96	10.98	10.76	10.34	11.4	10.11	11.56	9.94	10.23	10.96	9.66	10	9.97	11.31	10.4	9.76	10.58	10.44	10.82	10.22	10.2	9.91	10.67	10.18	10.81	10.25	11.65	10.02	10.42	10.01	10.12	10.52	10.57	10.76	10.05	9.91	11.21	10.18	11.02	9.97	10.19	10.93	10	10.1	10.6	9.51	9.63	10.41	10.96	11.18	10	10.87	10.74	10.39	11.06	10.63	10.63	10.45	10.33	9.67	10.33	11.64	11.3	11.35	10.55	10.77	10.24	10.23	10.32	10.21	11.38	10.43	10.32	9.63
PAX9	6.94	7.2	7.45	7.28	7.03	6.95	7.17	7.08	7.1	7.3	7.02	7.43	7.04	6.93	6.92	7.13	7.06	7.08	6.86	7.39	7.14	7.09	7.23	7.26	6.99	6.91	7.01	7.4	7.08	6.86	7.08	7.13	6.91	7.18	7.12	7.1	6.97	7.28	7.24	7.24	7.01	7.23	7.18	7.2	7.17	7.21	7.12	7.37	6.99	7.3	7.09	7.21	7.19	7.16	7.26	7.14	6.87	7.33	6.99	7.26	7.07	6.97	7.23	7.48	7.3	7.21	6.99	7	7.02	7.08	7.24	7.26	6.99	7.68	7.68	7.18	7.06	7.13	7.41	7.36	7.16	7.41	7.08	7.21	7.18	7.24	7.11	7.37	7.02	7.17	7.09	7.49	7.45	6.95	7.14	7.16	7	7.61	7.07	7.61	7.69	6.99	7.05	7.17	7.32	7.3	6.97	7.77	7.31	7.15	7.24	7.63	6.91	7.17	7.36	7.16	7.08	7.06	7.04	7.87	7.2	7.36	7.47	6.71	7.28	7.4	7.3	7.31	7.07	7.09	7.25	7.1	7.48	7.46	7.25	7.17	7.37	6.91	7.28	7.12	6.92	7.63	7.13	7.4	7.1	7.33	7.3	7.26	7.07	7.13	7.34	7.5	7.23	6.96	7.02	7.19	7.37	7.25	7.46	7.11	7.21	7.4	7.4	7.46	9.81	7.56	7.33	8.83	6.94	7.02	7.57	7.25	6.92	7.27	7.9	7.23	7.11	7.3	7.77	7.49	7.12	7.32	7.07	6.82	7.24	6.8	7.25	7.62	7.19	7.52	8.03	7.59	7.45	7.12	8.19	7.13	7.44	7.49	7.23	6.97	7.21	7.09	7.18	7.17	7.31	6.89	6.95	7.37	7.48	7.08	7.1	7.11	7.19	7.68	7.34	7.15	7.15	7.02	7.05	6.98	7.31	7.15	7.29	7.35	7.28	7.67	7.68	7.45	7.25	7.44	7.4	7.43	7.54	7.15	7.05	7.21	7.06	7.02	7.23	7.18	7.42	7.05	7.04	6.97	7.15	7.27	7.02	7.07	7.45	7.86	7.12	8.01	7.24	7.21	7.1	7.07
FLJ20718	9.22	8.87	9.37	9.18	8.95	9.62	8.97	9.59	9.4	9.12	9.78	9.67	9.02	9.41	9.98	10.12	9.94	8.91	9.3	9.24	9.14	9.39	9.64	9.33	9.2	9.31	9.22	8.63	9.3	9.24	9.08	9.3	9.13	9.28	8.76	9.02	8.7	9.5	8.86	9.12	9.24	9.58	9.31	8.92	9.42	9.59	9.41	9.67	9.36	9.57	8.92	9.12	9.33	9.04	9.37	9.33	9.58	9.29	9.24	9.78	9.17	9.02	9.61	9.32	9.16	9.68	9.15	8.92	10.59	10.59	9.74	9.43	9.77	9.56	10.09	9.26	9.85	10.04	9.7	9.42	9.48	9.7	9.91	9.91	9.55	9.65	9.68	9.56	9.79	9.71	10.09	10.08	9.57	9.76	10.15	9.77	9.84	10.1	9.98	9.22	9.16	10.29	9.42	9.53	9.56	9.38	10.49	9.64	9.88	9.49	9.65	9.75	9.44	9.35	9.67	9.51	9.94	10.01	9.6	9.66	10.04	9.94	9.5	9.35	9.66	9.34	9.41	9.75	9.69	10.47	10.16	10.4	9.42	8.63	9.93	9.94	9.28	9.11	10.24	9.44	9	9.75	9.16	9.5	9.51	9.26	9.03	9.61	9.81	9.51	9.51	9.85	9.32	10.52	10.32	9.31	9.8	9.16	8.84	9.9	9.47	8.78	9.09	9.2	9.5	9.31	9.33	9.52	9.94	9.17	9.34	9.6	9.59	9.14	9.78	9.49	9.92	9.15	9.62	9.52	9.88	9.82	9.53	9.46	9.6	9.84	9.47	8.73	9.71	9.33	9.29	9.15	9.38	9.42	9.47	9.56	10.09	9.38	9.61	9.87	9.42	9.78	9.72	8.99	9.74	8.89	9.84	9.79	9.86	9.23	9.23	8.97	9.05	8.77	8.72	9.61	9.62	9.01	9.57	9.53	10.1	9.44	8.96	9.11	8.98	9.59	9.82	10.05	9.75	10.37	9.68	9.5	9.93	9.8	9.54	9.25	9.73	9.7	10.06	9.82	9.78	9.56	9.5	9.98	9.57	9.3	9.77	9.68	9.56	9.51	9.66	9.42	10.42	10.11	9.54	9.54
LOC389405	7.08	7.27	7.17	7.04	7.39	7.34	7.08	7.07	7.19	7.1	6.98	7.12	7.17	7.43	7.36	7.03	7.26	7.03	7.05	7.36	7.09	7.09	7.18	7.08	7.3	7.3	7.11	7.15	7.06	6.98	7.07	7.03	6.98	7.12	7.12	7.06	7.12	7.1	7.11	7.09	7.13	7.1	7.04	7.11	7.07	7.04	6.9	6.95	7.48	7.06	7.23	6.99	6.99	7.12	7.08	7.07	7.29	7.04	7.04	7.09	7.17	7.01	7.14	7.07	7.01	7.08	7.16	7.09	7.25	7.54	7.02	7.1	7.09	7	7.29	7.15	7.23	7.06	7.15	7.1	6.95	7.1	7.25	7.22	7	7.2	7.01	7.23	6.96	7.25	7.07	7.13	7.21	7.01	7.16	7.12	7.13	7.06	7.04	7.2	7.04	7.12	7.07	7.16	7.07	7.05	7.25	7.07	7.11	7.1	7.15	7.23	7.16	7.31	6.95	7.38	7.24	7.12	7.26	7.21	7.03	7.15	7.15	7.69	7.04	6.97	7.14	7.27	7.1	7.02	7.03	7.49	7.21	7.08	7.07	7.07	7.04	7.25	7.24	7.17	7.13	7.05	7.29	7.24	7.02	7.1	7.05	7.15	7.12	7.31	7.04	7.12	7.13	6.97	7.22	7.23	7.11	7.05	7.14	7.08	7.19	7.12	6.95	6.94	7.02	7.18	7.07	7.11	7.15	7.24	7.2	6.96	7.28	7.03	7.33	7	7.13	7.13	7.05	7.12	7.19	7.16	7.06	7.23	7.1	7.21	7.07	7.34	7.02	7.18	7.2	7.18	7.06	7.13	7.28	6.93	7.24	7.1	7.18	7.13	7.14	7.23	7.05	7.16	7.11	7.1	7.18	7.13	7.2	7.44	7.06	6.99	7.04	7.11	7.37	7.07	7.11	7.32	7.36	7.13	7.05	7.11	7.05	7.1	7.14	7.03	7.18	7.07	7.06	7.02	7.04	6.92	7.03	7.05	7.12	7.19	7.13	7.41	7.15	7.13	7.23	7.02	7.06	7.39	7.17	7.13	7.1	7.07	7.03	7.13	7	6.99	7.11	7.25	7.03	7.01
SNX13	9.41	8.8	9.19	8.83	9.13	8.47	8.89	9.18	8.98	9.39	8.52	9.27	8.92	9.45	8.31	8.78	8.59	9.31	9.26	9.6	8.95	8.79	8.82	9.44	9.26	8.67	9.03	9.03	9.35	8.91	8.77	9.17	8.88	8.93	9.04	8.71	8.91	8.89	8.77	9.01	9.08	8.83	9.01	9.08	9.11	9.26	9.94	9.25	9.5	9.04	9.15	9.19	9.35	9.09	9.27	8.9	9.36	9.42	9.14	8.67	9.18	9.46	9.06	8.71	9.35	9.25	8.6	8.85	7.33	7.25	8.88	9.13	9.06	8.92	9.23	8.7	7.43	9.22	8.81	8.76	8.77	9.99	8.86	8.23	9.46	8.88	8.58	8.86	8.83	8.27	8.97	8.91	8.98	8.63	8.67	8.83	8.45	9.41	8.73	8.74	9.58	9.23	8.95	9.35	9.35	9.7	9.32	9.18	9.17	9.99	8.7	9.13	8.73	9.09	8.84	9.18	8.66	9.24	9.98	9.8	8.14	8.73	8.72	8.39	8.93	9.64	9.11	8.84	8.5	8.88	8.89	8.97	9.96	8.93	7.68	8.04	9.42	8.52	8.08	9.43	9.19	8.92	9.81	9.44	9.27	9.31	8.57	8.62	7.81	9	8.54	8.24	8.54	8.87	8.05	9.52	9.19	9.22	8.83	9.33	9.09	9.29	8.55	9.98	8.64	9.14	9.25	8.75	8.49	8.96	9.6	8.94	9.45	9.56	9.57	8.9	8.83	8.38	8.99	9.5	9.05	9.07	9.14	8	9	8.7	8.75	9.05	8.41	9.31	9.54	9.79	9.93	8.98	9.6	8.85	9.09	10.01	9.38	8.68	9.73	8.56	8.51	9.25	8.51	7.38	9.43	9.68	8.71	9.06	9.57	9.28	9.07	8.76	9.75	9.04	10.16	9.07	9.39	8.82	9.75	9.03	8.51	9.82	8.9	9.57	9.55	9.13	9.15	10.46	9.18	8.88	10.07	9.66	8.63	9.2	8.28	9.28	8.38	9.24	9.37	9.5	8.73	9.25	9.51	9.53	8.56	8.73	9.36	8.85	9	9.38	7.18	9.11	8.8	8.59
MYO1A	7.46	7.49	7.65	7.57	7.55	7.16	7.5	7.43	7.56	7.6	7.78	7.31	7.65	7.43	7.38	8.12	7.71	7.51	7.48	7.54	7.62	7.55	7.48	7.38	7.7	7.49	7.54	7.63	7.39	7.43	7.5	7.59	7.48	7.5	7.4	7.8	7.5	7.63	7.44	7.35	7.52	7.59	7.63	7.61	7.92	7.49	7.36	7.47	7.31	7.57	7.59	7.53	7.53	7.47	7.47	7.35	7.58	7.54	7.53	7.58	7.57	7.51	7.37	7.54	7.39	7.65	7.36	7.42	7.74	8.83	7.67	7.34	7.46	7.41	7.52	7.39	7.98	7.44	7.45	7.76	7.56	7.38	7.46	7.6	7.44	7.59	7.7	7.51	7.69	7.98	7.54	7.6	7.55	7.64	7.46	7.49	7.41	7.47	7.6	7.58	7.3	7.99	7.71	7.77	7.6	7.42	7.41	7.29	7.41	7.43	7.55	7.36	7.74	7.46	7.44	7.48	7.42	7.77	7.35	7.42	7.61	7.48	7.66	7.47	7.53	7.39	7.3	7.54	8.39	7.66	7.51	7.33	7.41	8.18	8.05	7.69	7.48	7.34	8.02	7.28	7.44	8.23	7.56	7.32	8.03	7.46	7.43	7.17	7.75	7.64	7.66	7.44	8.36	7.55	8.18	7.43	7.57	7.71	7.8	7.64	7.65	7.5	7.48	7.33	7.47	7.5	7.53	7.79	8.13	7.52	7.63	7.61	7.38	7.81	7.43	7.37	7.34	7.66	7.51	7.34	7.32	7.46	7.51	7.69	7.6	7.13	7.66	7.69	7.37	7.59	7.67	7.5	7.49	7.52	7.53	7.61	7.59	7.55	7.42	7.56	7.33	7.7	7.56	7.44	7.44	7.76	7.35	7.66	7.42	7.98	7.6	7.4	7.74	7.4	7.42	8.12	7.36	7.32	8.16	7.44	7.61	7.59	7.35	7.5	7.73	7.59	7.52	7.51	7.7	7.51	7.66	7.36	8.15	7.51	8.03	7.81	7.47	7.43	7.32	7.6	7.64	7.38	7.53	7.53	7.34	7.29	7.42	7.9	7.48	7.57	7.58	7.51	8.18	7.48	7.38	7.65
NSMCE2	8.77	9.07	9.02	9.01	8.9	9.14	9.23	8.8	9.18	9.02	8.89	9.2	9.34	9.11	9.06	8.66	8.71	8.75	9.05	9.47	9.49	9.26	8.78	8.69	9.37	9.65	9.57	9.15	9.64	9.51	9.34	8.97	9.52	9.08	9.3	9.16	9.27	9.02	9.33	9.25	9	8.41	8.72	8.72	9.37	8.74	8.46	9.13	8.83	8.85	9.23	8.81	9.2	8.99	9.18	8.91	9.33	8.83	9.3	9.93	9.44	8.57	9.25	9.09	9.05	9	9.38	9.37	7.58	7.09	8.63	9.62	9.15	9.43	9.69	9.42	8.74	9.51	9.41	9.21	9.14	9.22	9.18	9.2	9.18	9.86	8.71	9.44	9.49	8.92	9.64	10.14	8.98	9.36	8.7	9.12	9.71	9.49	8.67	9.71	9.1	8.43	9.31	9.59	9.66	8.73	8.82	9.11	9.44	8.98	9.17	8.65	9.14	9.38	9.13	9.88	9.99	9.48	9.91	9.61	8.41	9.32	9.69	9.64	9.4	10.04	9.77	9.38	8.87	8.8	8.65	8.49	10.45	9.64	8.95	8.59	9.19	9.61	8.71	10.57	9.76	9.76	10.33	9.71	10.26	9.62	9.65	9.49	8.86	10.13	10.14	9.87	9.88	8.85	8.78	8.83	9.15	9.86	9.73	9.27	9.41	9.78	8.78	10.24	10.14	9.56	9.9	9.64	8.85	9.54	9.76	8.86	9.9	9.51	9.11	9.96	9.67	9.16	10.49	9.34	9.42	8.8	8.77	9.16	10.58	10.08	9.84	9.36	9.87	9.47	9.02	10.32	10.15	9.66	10.41	9.23	8.59	9.33	10.44	10.23	9.02	9.26	9.41	9.33	8.75	8.23	9.09	9.11	9.88	9.59	10.17	9.78	9.4	8.77	10.22	10.96	8.05	9.48	9.46	10.07	9.39	10.2	9.21	9.41	9.59	9.18	9	9.37	9.2	9.17	9.56	9.39	8.79	9.36	9.81	10.13	8.87	9.02	9.18	9.88	9.85	9.61	8.46	9.41	9.82	9.4	8.71	9.2	9.23	9.65	9.58	9.09	8.64	9.08	9.36	9.31
ZCCHC4	7.18	7.36	7.24	7.28	7.38	7.03	7.25	7.16	7.14	7.25	7.48	7.31	7.26	7.27	7.51	7.22	7.1	7.27	7.1	6.98	7.05	7.18	7.11	6.99	7.17	7.34	7.15	7.29	7.14	7.26	7.42	7.27	7.43	7.44	7.23	7.45	7.3	7.42	7.5	7.34	7.39	7.29	7.32	7.17	7.34	7.23	7.11	7.26	7.12	7.26	7.54	7.35	7.42	7.31	7.23	7.36	7.33	7.33	7.27	7.39	7.35	7.36	7.28	7.32	7.33	7.22	7.23	7.29	7.47	7.74	7.48	7.32	7.43	7.33	7.43	7.22	7.39	7.36	7.38	7.16	7.37	7.5	7.42	7.52	7.34	7.5	7.44	7.42	7.08	7.28	7.42	7.2	7.22	7.35	7.25	7.41	7.21	7.17	7.24	7.25	7.39	7.36	7.42	7.33	7.39	7.39	7.37	7.33	7.33	7.38	7.33	7.43	7.19	7.44	7.41	7.15	7.27	7.24	7.46	7.26	7.34	7.3	7.07	6.89	7.2	7.19	7.24	7.39	7.25	7.25	7.15	7.28	7.21	7.31	7.48	7.27	7.39	7.02	7.36	7.58	7.13	7.34	7.11	7.54	7.29	7.11	7.27	7.21	7.33	7.14	7.36	7.29	7.49	7.33	7.44	7.35	7.18	7.25	7.32	7.2	7.49	7.35	7.36	7.41	7.43	7.04	7.42	7.28	7.31	7.34	7.29	7.26	7.25	7.32	7.32	7.31	7.19	7.25	7.15	7.33	7.33	7.21	7.35	7.13	7.32	7.38	7.15	7.32	7.21	7.37	7.33	7.36	7.32	7.32	7.18	7.18	7.31	7.38	7.32	7.48	7.36	7.2	7.32	7.44	7.2	7.37	7.36	7.14	7.3	7.07	7.25	7.34	7	7.41	7.3	7.13	7.46	7.37	7.29	7.44	7.16	7.32	7.09	7.56	7.42	6.99	7.15	7.42	7.2	7.09	7.25	7.23	7.36	7.53	7.3	7.3	7.4	7.46	7.33	7.02	7.31	7.01	7.33	7.17	7.31	7.14	7.28	7.21	7.42	7.42	7.28	7.39	7.27	7.28	7.13	7.17
